id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
101702200,1b4fa3d6-12be-488f-96e8-b975c0905937,2021/05/08 3:06 PM CEST,2021-05-08,2021-05-08 13:06:00 UTC,Berlin,1197717,birdingjulia,Julia Moning,2021-11-22 14:17:02 UTC,2022-07-01 05:15:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/101702200,https://inaturalist-open-data.s3.amazonaws.com/photos/169866483/medium.jpg,,"","",4,0,FALSE,,Germany,48.444323378,13.6264324654,,"",,,26679,obscured,obscured,TRUE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
101702209,aa7f16b3-cda9-4e7c-a692-2769a3290969,2021/05/08 3:50 PM CEST,2021-05-08,2021-05-08 13:50:00 UTC,Berlin,1197717,birdingjulia,Julia Moning,2021-11-22 14:17:05 UTC,2025-01-11 10:43:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/101702209,https://inaturalist-open-data.s3.amazonaws.com/photos/169867044/medium.jpg,,"","",5,0,FALSE,,Germany,48.5866610618,13.7332369779,,"",,,26679,obscured,obscured,TRUE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
102895730,444ad048-e462-42fd-9a71-8864b0809470,2019/04/24 6:03 PM CEST,2019-04-24,2019-04-24 16:03:00 UTC,Berlin,1750268,rigelino,Karsten,2021-12-11 23:00:11 UTC,2022-12-20 00:34:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/102895730,https://inaturalist-open-data.s3.amazonaws.com/photos/172096342/medium.jpg,,"","",5,0,FALSE,,"Tihany, 8237 Ungarn",46.9077166847,17.8708159834,15,"",,,15,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
103987909,c56248dc-ee20-4b61-9552-47de71a316e8,2015/04/26 2:45 PM CEST,2015-04-26,2015-04-26 12:45:00 UTC,Paris,5266807,bottin,Julien Bottinelli,2021-12-30 21:48:22 UTC,2024-07-08 17:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103987909,https://inaturalist-open-data.s3.amazonaws.com/photos/174169279/medium.jpeg,,"","",9,0,FALSE,,"77750 Saint-Ouen-sur-Morin, France",48.9088735559,3.2019974797,61,"",,,61,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
105829220,5f6bdf99-7fb3-4024-a0ea-d613e14ffc29,2021-10-14 00:52:00,2021-10-14,2021-10-14 00:52:00 UTC,UTC,5331735,laura3419,Laura Geiger,2022-01-30 09:52:14 UTC,2022-03-08 11:06:40 UTC,research,"",https://www.inaturalist.org/observations/105829220,https://static.inaturalist.org/photos/177658116/medium.jpeg,,"","",6,0,FALSE,2,Gleisdorf,47.1068397867,15.7085089758,2124,"",,,2124,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
108424307,a07aca8b-91c4-4dc9-8c36-001395413765,2019-06-02 17:14:22,2019-06-02,2019-06-02 15:14:22 UTC,Rome,4686773,alessandro_bona,alessandro bona,2022-03-12 11:12:36 UTC,2022-03-19 11:34:31 UTC,research,"",https://www.inaturalist.org/observations/108424307,https://static.inaturalist.org/photos/182548449/medium.jpeg,,"","",4,0,FALSE,2,Rubiana,45.1359115863,7.384596169,1336,"",,,1336,"","",FALSE,gps,gps,Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
114174021,f51dedea-cf0c-4a4e-bbc9-e9673c59d221,2022-05-01 10:57:48,2022-05-01,2022-05-01 07:57:48 UTC,St. Petersburg,5136740,bright_swallow,Виктория Мизяк,2022-05-01 11:28:51 UTC,2023-12-08 18:07:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114174021,https://inaturalist-open-data.s3.amazonaws.com/photos/192832195/medium.jpeg,,"","",4,0,FALSE,2,"Краснодарский край, Россия, 353408",44.7675237121,37.3865466937,227,"",,,227,"",open,FALSE,gps,gps,Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
114832935,0351a446-fa65-49b0-a1f4-4441bd8b464b,2022/05/02 2:50 PM,2022-05-02,2022-05-02 12:50:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-05-02 19:49:29 UTC,2023-10-23 14:59:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114832935,https://inaturalist-open-data.s3.amazonaws.com/photos/193861064/medium.jpeg,,"","",2,0,FALSE,,"Leopoldstadt, 1020 Wien, Österreich",48.1971542833,16.424661392,31,"",,,31,"",open,FALSE,"","",Culebra de Esculapio,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
115736548,ab4783d7-9566-481a-a0ff-ec98d7b28628,2022-04-29 12:15:38,2022-04-29,2022-04-29 10:15:38 UTC,Vienna,3448340,b_ba,birgit brezina-amon,2022-05-06 14:35:03 UTC,2024-04-04 08:41:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115736548,https://inaturalist-open-data.s3.amazonaws.com/photos/195337156/medium.jpeg,,"","",3,0,FALSE,2,"1020 Wien, Österreich",48.192535,16.436162,,"",,,,"",open,FALSE,gps,gps,Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
115873344,083b5282-c65a-4495-b683-36f0520933ab,2022-05-06 17:27:45,2022-05-06,2022-05-06 15:27:45 UTC,Paris,5451653,aline305,Aline Bonnin,2022-05-07 09:30:20 UTC,2024-07-30 14:55:27 UTC,research,"",https://www.inaturalist.org/observations/115873344,https://static.inaturalist.org/photos/195567126/medium.jpeg,,"","",4,0,FALSE,2,"18800 Étréchy, France",47.1420779722,2.7175479722,,"",,,,"",open,FALSE,gps,gps,Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
117444893,6ac00714-776b-4025-8b9e-661dd1942c4d,2022-05-17 15:27:02,2022-05-17,2022-05-17 13:27:02 UTC,Rome,4617796,fabiano_donini,Fabiano Donini,2022-05-17 13:28:10 UTC,2022-08-08 12:53:58 UTC,research,"",https://www.inaturalist.org/observations/117444893,https://static.inaturalist.org/photos/198348263/medium.jpeg,,"","",4,0,FALSE,2,"31051 Follina TV, Italia",45.9683966667,12.132005,9,"",,,9,"","",FALSE,"","",Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
117768558,e6760648-b072-46b1-8e78-d5bad009c58a,2022-05-19,2022-05-19,"",Vienna,5229513,petra_l,"",2022-05-19 19:32:04 UTC,2024-10-25 13:24:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117768558,https://inaturalist-open-data.s3.amazonaws.com/photos/198922930/medium.jpeg,,"","",2,0,FALSE,2,"Meidling, 1120 Wien, Österreich",48.1693765574,16.3097324967,31,"",,,31,"",open,FALSE,gps,gps,Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
117891026,4a50c1ff-6cc4-4c9f-9275-3e963466e1c7,2022-05-20 19:37:58+02:00,2022-05-20,2022-05-20 17:37:58 UTC,Vienna,5646921,roter_diggah,"",2022-05-20 17:38:21 UTC,2022-05-22 12:05:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117891026,https://inaturalist-open-data.s3.amazonaws.com/photos/199135056/medium.jpg,,"","",2,0,FALSE,3,"Leopold-Mitterstöger-Straße, Wolfsgraben, Niederösterreich, AT",48.1624744925,16.1191706889,26,"",,,26,"",open,FALSE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
117966399,edfab7d0-48a1-4e52-a191-b461957c98a6,2022-04-25 16:39:23,2022-04-25,2022-04-25 14:39:23 UTC,Rome,1264051,eugeniomarchesi,Eugenio Marchesi,2022-05-21 06:33:58 UTC,2023-01-10 16:41:04 UTC,research,"",https://www.inaturalist.org/observations/117966399,https://static.inaturalist.org/photos/199271192/medium.jpeg,,"","",6,2,FALSE,2,"Via Litoranea Mattinata Vieste, Mattinata, FG 71030, 71030 Mattinata FG, Italia",41.7441596983,16.1201133728,,"",,,,"","",FALSE,gps,gps,Culebra de Esculapio,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
118043965,c9da0aa8-d09f-4eae-b8d9-9cee571afb83,2022/05/15 3:29 PM,2022-05-15,2022-05-15 12:29:00 UTC,Bucharest,3376,wolfgang_wuster,Wolfgang Wüster,2022-05-21 17:57:22 UTC,2023-11-12 17:51:19 UTC,research,"",https://www.inaturalist.org/observations/118043965,https://static.inaturalist.org/photos/199402671/medium.jpeg,,"","",5,0,FALSE,,"Iași, RO",47.123251514,27.5709385439,7,"",,,26903,obscured,open,TRUE,"","",Culebra de Esculapio,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
118046186,ce0b8806-716b-463f-9817-e34087fe3f33,2022-05-21 19:20:57,2022-05-21,2022-05-21 17:20:57 UTC,Ljubljana,3562516,jakob_,Jakob Stanič,2022-05-21 18:11:35 UTC,2023-04-18 02:19:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118046186,https://inaturalist-open-data.s3.amazonaws.com/photos/199407707/medium.jpeg,,"",Navadni gož,5,0,FALSE,2,"Gornji Lenart, Slovenia",45.9075194444,15.5878361111,,"",,,,"",open,FALSE,"","",Belouška,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
118501750,5f57848c-4be1-4d1a-87fd-4df0e75d5fe8,2022/05/23 18:36,2022-05-23,2022-05-23 16:36:00 UTC,Vienna,4803370,klaus1859,Klaus F. Steiner,2022-05-24 11:52:49 UTC,2023-08-22 06:19:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118501750,https://inaturalist-open-data.s3.amazonaws.com/photos/200224888/medium.jpg,,"",on our terrace,4,1,FALSE,,"Graz, Steiermark, Austria",47.049161,15.388631,51,"",,,51,"",open,FALSE,"","",Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
118503243,fd397df4-6caa-4209-bca9-8da2086471c7,2022-05-24,2022-05-24,"",Vienna,5114885,bubu5,bubu pupsi,2022-05-24 12:13:18 UTC,2024-11-09 18:26:18 UTC,research,"",https://www.inaturalist.org/observations/118503243,https://static.inaturalist.org/photos/200284273/medium.jpeg,,"","Frisst Maulwurf
-- preying on a mole 

Es waren eigentlich 2 Schlangen anwesend. Leider ist die andere bereits geflüchtet bevor ich sie fotografieren konnte. 

--There were actually 2 snakes, the other one escaped before I could record them ",3,0,FALSE,2,"Gemeinde Straß im Straßertale, Österreich",48.4858931696,15.7293524221,180,"",,,180,"",open,FALSE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
119444587,8b05b49b-e4c6-4452-8f1b-eca782917f43,2022-05-21 14:20:05,2022-05-21,2022-05-21 11:20:05 UTC,Istanbul,4958959,furkan39,Furkan Kılıç,2022-05-30 16:52:08 UTC,2022-10-16 18:56:52 UTC,research,"",https://www.inaturalist.org/observations/119444587,https://static.inaturalist.org/photos/201914002/medium.jpeg,,"","",4,0,FALSE,2,Sarpdere,41.8660079411,27.587960735,325,"",,,325,"",open,FALSE,gps,gps,Saettone,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
119856559,1fa1ed24-1b13-4825-9830-9c447b1c1b94,2022-06-02 13:42:00+02:00,2022-06-02,2022-06-02 11:42:00 UTC,Rome,2937870,dresta,"",2022-06-02 11:44:20 UTC,2023-08-12 14:47:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119856559,https://inaturalist-open-data.s3.amazonaws.com/photos/202749927/medium.jpg,,"","",3,0,FALSE,3,"Via Goffredo Mameli, Varese, Lombardia, IT",45.8327775649,8.809168055,71,"",,,71,"","",FALSE,"","",Saettone,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
120239788,9e135ea5-7cdc-4d10-97ab-3ade4ca528a9,2022-06-04 01:40:00+03:00,2022-06-04,2022-06-03 22:40:00 UTC,Istanbul,4603885,faslan,"",2022-06-04 22:41:16 UTC,2024-05-03 14:10:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120239788,https://inaturalist-open-data.s3.amazonaws.com/photos/203341316/medium.jpg,,"","",6,0,FALSE,3,"Cumhuriyet Koyu, Beykoz, Istanbul, TR",41.1164923475,29.2474002192,1856,"",,,1856,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
120563591,190137c6-c5f5-441d-8f20-7a0ba7e5366e,2022-06-06 14:29:19+02:00,2022-06-06,2022-06-06 12:29:19 UTC,Zurich,5778965,krishalu,"",2022-06-06 19:58:55 UTC,2023-04-18 05:48:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120563591,https://inaturalist-open-data.s3.amazonaws.com/photos/203928650/medium.jpg,,"","",3,0,FALSE,3,"Valais, CH",46.3695192192,7.3392334288,4,"",,,27031,"",obscured,TRUE,"","",Saettone,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
120648282,e6510712-e3b6-4178-b990-510764b8da06,2022-06-06 16:05:14,2022-06-06,2022-06-06 14:05:14 UTC,Madrid,789584,cronicas_bicheras,Rubén,2022-06-07 11:07:37 UTC,2023-10-27 10:25:23 UTC,research,"",https://www.inaturalist.org/observations/120648282,https://static.inaturalist.org/photos/204086895/medium.jpeg,,"","",9,0,FALSE,2,"León, ES-CL, ES",42.4198467,-6.6609797,,"",,,,"",open,FALSE,gps,gps,Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
120650269,05b31349-1626-4fe9-ab02-73c6f8d58029,2022-06-07 10:51:25+02:00,2022-06-07,2022-06-07 08:51:25 UTC,Ljubljana,5782810,pmvdlinden,"",2022-06-07 11:32:19 UTC,2023-04-18 02:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120650269,https://inaturalist-open-data.s3.amazonaws.com/photos/204086534/medium.jpg,,"",(amelanistic?) Aesculapian snake at the steps of the Bled castle,5,0,FALSE,3,"Grajska cesta, Bled, Bled, SI",46.3699300026,14.1008445,34,"",,,34,"",open,FALSE,"","",Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
121306372,1df87ab3-8103-46b1-8cca-46f3fa20e7ec,2022/06/11 11:48 AM,2022-06-11,2022-06-11 08:48:00 UTC,Bucharest,5656056,mihai_leu,"",2022-06-11 21:15:16 UTC,2023-11-12 17:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121306372,https://inaturalist-open-data.s3.amazonaws.com/photos/205255739/medium.jpg,,"","",3,0,FALSE,,"Turnu Ruieni, Romania",45.4151815,22.3717885997,,"",,,,"",open,FALSE,"","",Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
123849346,f8873f1b-cfca-45c4-b277-46f3077a7fcc,2022/05/29 18:23,2022-05-29,2022-05-29 16:23:00 UTC,Warsaw,5859207,maks_jarmolinski,"",2022-06-28 16:25:15 UTC,2023-09-02 11:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123849346,https://inaturalist-open-data.s3.amazonaws.com/photos/209854670/medium.jpg,,"","",2,0,FALSE,,"Subcarpathian, PL",49.3844871047,22.5029011302,8,"",,,26550,"",obscured,TRUE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
127342478,14dbfc4b-3be4-4413-a45b-6b7d45d3f95b,2022/07/21 11:58 AM,2022-07-21,2022-07-21 10:58:00 UTC,London,5938472,alexandradavies,"",2022-07-22 10:59:31 UTC,2024-05-02 13:20:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127342478,https://inaturalist-open-data.s3.amazonaws.com/photos/216181959/medium.jpeg,,"","",6,0,FALSE,,"Colwyn Bay, UK",53.295235692,-3.7467481504,4,"",,,4,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
127517544,f062f488-9a4d-4c09-b6c4-9892cc33be82,2015/05/14 11:39,2015-05-14,2015-05-14 09:39:00 UTC,Zagreb,3666055,cleeb,"",2022-07-23 15:31:41 UTC,2025-01-01 15:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127517544,https://inaturalist-open-data.s3.amazonaws.com/photos/216489157/medium.jpeg,,"","",4,0,FALSE,,"Barušići, Malinska-Dubašnica, Kroatien",45.0825942697,14.551835126,715,"",,,715,"",open,FALSE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
129301205,f4d830ad-36c9-49ca-9552-007d92e11a70,2022-08-03 12:17:49,2022-08-03,2022-08-03 09:17:49 UTC,Istanbul,5857537,thetislll,Erdem,2022-08-03 17:21:01 UTC,2023-04-05 15:48:20 UTC,research,"",https://www.inaturalist.org/observations/129301205,https://static.inaturalist.org/photos/219721409/medium.jpeg,,"","",4,0,FALSE,2,"Tikence Köyü, Espiye Merkez, Espiye, Giresun, 28602 Tikence/Espiye/Giresun, Türkiye",40.8935872609,38.6690707505,1644,"",,,1644,"",open,FALSE,gps,gps,Saettone,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
129651857,654f1c29-852b-468c-97f0-06e5ed6b4152,2017-05-17,2017-05-17,"",Bucharest,5991504,alexsilviu,Alexandru Buzatu,2022-08-06 10:04:11 UTC,2023-11-12 17:51:59 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/129651857,https://inaturalist-open-data.s3.amazonaws.com/photos/220364706/medium.jpeg,,"","",2,0,FALSE,2,"Varlaam 127287, Romania",45.5111457575,26.4402039349,246,"",,,246,"",open,FALSE,gps,gps,Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
131569884,ea406e43-bf69-4a2d-a232-e5aa106f6baa,2010/05/15 12:28 PM,2010-05-15,2010-05-15 10:28:00 UTC,Berlin,6000777,rob_olivier,Rob Olivier,2022-08-20 12:21:25 UTC,2024-02-03 10:05:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131569884,https://inaturalist-open-data.s3.amazonaws.com/photos/223922722/medium.jpg,,"","",5,0,FALSE,,"Hessen, DE",50.0467878023,8.1666807269,61,"",,,26421,obscured,obscured,TRUE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
132546649,777c832a-6d48-4239-91ac-74e6396f8256,2021-04-25 11:53:08,2021-04-25,2021-04-25 09:53:08 UTC,Rome,3874010,robbesorre,Roberto Sorrentino,2022-08-28 11:00:59 UTC,2025-01-02 11:05:27 UTC,research,"",https://www.inaturalist.org/observations/132546649,https://static.inaturalist.org/photos/225707238/medium.jpeg,,"","",4,0,FALSE,2,"24045 Fara Gera D'Adda BG, Italia",45.5595508031,9.5282316953,110,"",,,110,"","",FALSE,gps,gps,Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
133684431,cf80c2c8-9398-4dc6-9e3d-5704800816eb,2022-09-04 18:32:14,2022-09-04,2022-09-04 16:32:14 UTC,Rome,5489860,massimo209,Massimo Ceci,2022-09-04 22:15:53 UTC,2023-04-04 10:11:48 UTC,research,"",https://www.inaturalist.org/observations/133684431,https://static.inaturalist.org/photos/227744650/medium.jpeg,,"","",6,0,FALSE,2,"Bivio Castel Di Luco, 63095 Acquasanta Terme AP, Italia",42.7780550152,13.4255400673,157,"",,,157,"","",FALSE,gps,gps,Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
134721103,395a9169-73f9-4b69-a80e-ebb85f62a287,2022-05-26 18:26:51,2022-05-26,2022-05-26 16:26:51 UTC,Sarajevo,2137823,misterwasgehtsiedasan,"",2022-09-12 12:41:06 UTC,2023-11-18 17:05:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134721103,https://inaturalist-open-data.s3.amazonaws.com/photos/229684203/medium.jpeg,,"","",4,0,FALSE,2,"Foča, BA-SR, BA",43.6767351886,19.0186050162,79,"",,,79,"",open,FALSE,gps,gps,Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
134883115,fec0e845-4507-41f0-b0df-c082a4bf5492,2022/09/13 17:56,2022-09-13,2022-09-13 15:56:00 UTC,Vienna,4660910,martin_der_prinz,Martin A. Prinz,2022-09-13 17:25:12 UTC,2022-09-30 16:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134883115,https://inaturalist-open-data.s3.amazonaws.com/photos/229983458/medium.jpg,,"","",4,0,FALSE,,"Pfaffstätten, Austria",48.0218749657,16.2676154933,4,"",,,4,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
135899351,53d952aa-7039-47cf-b928-afbe2d23611e,2022/09/17 09:06,2022-09-17,2022-09-17 07:06:00 UTC,Paris,5373125,vincent-candela,Vincent Candela,2022-09-21 12:07:58 UTC,2024-10-30 11:04:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135899351,https://inaturalist-open-data.s3.amazonaws.com/photos/231850737/medium.jpg,,"","",4,1,FALSE,,"30600 Vauvert, France",43.5478210691,4.3472999151,13,"",,,13,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
137273356,60ee6d86-69b4-4669-b942-fcb6421960d6,2022-10-02 15:24:58+02:00,2022-10-02,2022-10-02 13:24:58 UTC,Paris,1753079,emmanueltoussaint,Emmanuel Toussaint,2022-10-02 13:27:30 UTC,2024-10-31 11:08:21 UTC,research,"",https://www.inaturalist.org/observations/137273356,https://static.inaturalist.org/photos/234416904/medium.jpg,,"","",3,0,FALSE,3,"Route du Lac, La Tour, Auvergne-Rhône-Alpes, FR",46.1391805,6.4197533333,14,"",,,14,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
137759584,9c534be8-9fae-4405-bc91-67beefdb00e5,2022-10-06 17:00:36,2022-10-06,2022-10-06 15:00:36 UTC,Vienna,5645316,philip_schaffer,Philip Schaffer,2022-10-06 16:29:15 UTC,2023-05-06 13:03:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/137759584,https://inaturalist-open-data.s3.amazonaws.com/photos/235337115/medium.jpeg,,"","",2,0,FALSE,2,"2301 Groß-Enzersdorf, Österreich",48.1874132443,16.5403505042,158,"",,,158,"",open,FALSE,gps,gps,Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
138024782,728fea70-efb1-458b-b497-1aad74edd226,2018/08/05,2018-08-05,"",St. Petersburg,4995737,dartzirus,Екатерина Следкова,2022-10-08 20:07:06 UTC,2023-11-18 18:44:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138024782,https://inaturalist-open-data.s3.amazonaws.com/photos/235831436/medium.jpeg,,"",melanist,3,0,FALSE,,"Голубая Дача, Сочи, Краснодарский край, Россия",43.9788609129,39.2378784641,37,"",,,37,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
138270394,0a1e22b4-1ae6-43f1-b5a6-272488adb840,2022-10-10 14:53:57+02:00,2022-10-10,2022-10-10 12:53:57 UTC,Vienna,6237879,mimimmi,"",2022-10-10 16:12:29 UTC,2022-10-10 18:34:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138270394,https://inaturalist-open-data.s3.amazonaws.com/photos/236302358/medium.jpg,,"","",4,0,FALSE,3,"Vorgartenstraße, Wien, Wien, AT",48.2214561109,16.4036517401,24,"",,,24,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
140344146,df19f22c-b321-4fb8-8f3a-1e3d3bff3b6d,2022-06-15 17:14:13+02:00,2022-06-15,2022-06-15 15:14:13 UTC,Zagreb,1050572,marija_kovacevic,Marija Kovačević,2022-10-29 06:56:06 UTC,2023-04-18 02:06:03 UTC,research,"",https://www.inaturalist.org/observations/140344146,https://static.inaturalist.org/photos/240226497/medium.jpg,,"","",6,0,FALSE,3,"Nova Jošava, Orahovica, Virovitičko-podravska, HR",45.5289916667,17.9069783333,4,"",,,4,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
140675863,bbefb5e8-fc4c-4aea-9ab5-5e416b83c6b8,2021/04/25 11:54,2021-04-25,2021-04-25 09:54:00 UTC,Paris,6290273,deso-gregory,"",2022-10-31 17:21:43 UTC,2024-10-31 13:13:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140675863,https://inaturalist-open-data.s3.amazonaws.com/photos/240837334/medium.jpeg,,"",917 mètres d'altitudes,6,0,FALSE,,"26460 Truinas, France",44.5657775163,5.0798256157,2,"",,,2,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
141639256,4824e9f9-d87b-4a28-bcf5-134dad6c2c51,2017/06/01 14:26,2017-06-01,2017-06-01 12:26:00 UTC,Paris,6296224,maylandia-curtis,Jean Nicolas,2022-11-10 20:47:18 UTC,2024-10-31 13:22:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141639256,https://inaturalist-open-data.s3.amazonaws.com/photos/242698082/medium.jpeg,,"","Mâle subadulte anérythristique, une rareté",5,0,FALSE,,"34610 Rosis, France",43.61098506,2.9761981058,29,"",,,29,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
141641021,9598d9ea-19a7-48b3-87e2-093a07f46bac,2016/10/19 16:00,2016-10-19,2016-10-19 14:00:00 UTC,Paris,6296224,maylandia-curtis,Jean Nicolas,2022-11-10 21:08:04 UTC,2024-10-31 13:22:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141641021,https://inaturalist-open-data.s3.amazonaws.com/photos/242701208/medium.jpg,,"","",5,0,FALSE,,"30430 Méjannes-le-Clap, France",44.2121549597,4.3485236455,678,"",,,678,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
141803928,a7364b37-a7ea-49fb-80ed-fbe6a6cd3398,2022-11-12 13:24:24+01:00,2022-11-12,2022-11-12 12:24:24 UTC,Madrid,951301,pere_rv,Pere Rifà Vilaseca,2022-11-12 18:14:57 UTC,2023-10-27 10:23:31 UTC,research,"",https://www.inaturalist.org/observations/141803928,https://static.inaturalist.org/photos/243010845/medium.jpg,,"","",7,0,FALSE,3,"GI-542, Osor, Girona, ES",41.9488333333,2.544345,4,"",,,4,"",open,FALSE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
143643050,b612b463-2189-4396-8d11-be11aa96dda1,2021-06-13 14:14:20,2021-06-13,2021-06-13 12:14:20 UTC,Rome,3035191,enricoferrari,Enrico Ferrari,2022-12-04 14:22:19 UTC,2023-05-09 16:21:19 UTC,research,"",https://www.inaturalist.org/observations/143643050,https://static.inaturalist.org/photos/246382117/medium.jpeg,,"","",8,0,FALSE,2,"04016 Sabaudia LT, Italia",41.3401540192,13.0317066237,583,"",,,583,"","",FALSE,gps,gps,Esculaapslang,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
